year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
1992,94,Iran,IRN,16,9,5,"Shahin (Falcon), Mujahedin-e Khalq (MEK), Local Residents",5,0,7,1,0,0,1,0,2,0,0,1,0,0,1,2,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0
1992,95,Iraq,IRQ,35,117,88,"Mujahedin-e Khalq (MEK), Hamawand Tribe, Islamic Mujahidin, Islamic Salvation Front (FIS), Anti Kurdish Workers Party Iraq nationals, Supreme Council for Islamic Revolution in Iraq (SCIRI), Iraqi Revolutionary Forces, Kurdistan Workers' Party (PKK)",12,9,10,1,0,0,0,0,3,0,0,1,0,0,11,6,0,0,11,2,0,1,2,0,0,0,0,0,0,0,1
1992,96,Ireland,IRL,7,0,0,"Irish Republican Army (IRA), Ulster Freedom Fighters (UFF)",0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1992,97,Israel,ISR,78,38,110,"Palestinians, Revolutionary Security Apparatus, Hezbollah, Palestinian Islamic Jihad (PIJ), Black Panther Group (Palestinian), Popular Front for the Liberation of Palestine (PFLP), Hamas (Islamic Resistance Movement), Settlers at Kfar Darom, Likud Political Party, Agudat Israel Party, Israeli settlers, Jewish Extremists, Democratic Front for the Liberation of Palestine (DFLP), Kach, Amal",10,36,12,5,0,1,1,8,5,0,0,10,1,0,3,4,0,1,12,0,0,7,29,1,0,1,1,8,0,0,0
1992,98,Italy,ITA,37,17,23,"Armed Falange, Neo-Nazi extremists, Mafia, Basque Fatherland and Freedom (ETA), Corsican National Liberation Front (FLNC), Nucleus of Fighting Communists, Jewish Extremists",3,12,15,3,0,0,3,0,1,0,1,8,0,0,2,8,1,0,4,0,0,3,8,0,0,0,0,1,0,1,0
1992,99,Cote d'Ivoire,CIV,3,1,0,"Federation of Students and Scholars of Cote d'Ivoire (FESCI), Ivorian Popular Front",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1992,100,Jamaica,JAM,6,5,0,,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1992,101,Japan,JPN,40,0,0,"Great Japan Patriotic Party, Yokoku Seiwa-Kai, Association for the Enhancement of the Justice of the Great Japan, Chukakuha (Middle Core Faction), Japan National Youth Alliance, Revolutionary Workers' Council (Kakurokyo)",6,4,15,13,0,0,0,1,1,0,2,3,1,0,3,17,1,0,1,0,0,0,0,6,0,0,0,6,0,0,0
1992,102,Jordan,JOR,2,1,0,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,103,Kazakhstan,KAZ,5,9,1,Chechen Rebels,0,2,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1992,104,Kenya,KEN,30,155,62,"God's Oppressed Army, Forum for the Restoration of Democracy-Kenya, Nandi Tribe, Sabaot tribesmen, Sabaot Tribe, United Somali Congress, Muslim Youth, Islamic Party of Kenya (IPK), Opposition Militants, Kenya African National Union (KANU), Toposa and Dongiro Tribes",12,6,7,1,0,0,0,2,2,0,0,2,0,0,1,7,0,0,0,0,0,3,13,1,0,0,1,1,0,0,1
1992,106,Kuwait,KWT,15,2,11,"Muslim Fundamentalists, Iraqi extremists",5,3,2,0,0,0,2,0,3,0,0,6,1,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
1992,108,Laos,LAO,4,3,0,Bandits,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1992,109,Latvia,LVA,2,0,1,Latvian Republic Volunteer Troops,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1992,110,Lebanon,LBN,91,79,116,"Hezbollah, Abu Nidal Organization (ANO), Palestinians, Popular Front for the Liberation of Palestine (PFLP), Al-Fatah, Palestine Liberation Organization (PLO), Amal",14,28,48,0,0,0,1,0,0,0,0,0,1,0,4,3,1,0,22,1,0,1,15,0,0,34,0,0,0,0,9
1992,112,Liberia,LBR,10,37,28,"National Patriotic Front of Liberia (NPFL), United Liberation Movement for Democracy in Liberia (ULIMO), National Democratic Front of Liberia",4,1,4,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
1992,113,Libya,LBY,1,0,0,Basic People's Congresses,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,115,Lithuania,LTU,1,0,0,Lithuanian Land Guard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1992,118,North Macedonia,MKD,12,3,43,Serbian guerrillas,6,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0
1992,119,Madagascar,MDG,7,16,58,Militant Movement for Madagascan Socialism (MMSM),2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,120,Malawi,MWI,3,32,0,"Anti-government rioters, Young Pioneers",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1992,121,Malaysia,MYS,2,0,0,,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1992,123,Mali,MLI,3,5,0,"Tuareg Guerrillas, Black Malian Group",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1992,124,Malta,MLT,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,127,Martinique,MTQ,1,0,0,Yich Telga,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,130,Mexico,MEX,6,6,2,"Basque Fatherland and Freedom (ETA), Militants of the National Action Party, Mob",1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1992,132,Moldova,MDA,11,10,39,"Dnestr Republic Separatists, Russian separatists, Ethnic Russian Separatists, Dnester region guerrilas, Dnestr Rebels",3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0
1992,136,Morocco,MAR,1,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,137,Mozambique,MOZ,19,155,61,"Mozambique National Resistance Movement (MNR), Mozambique Liberation Front (FRELIMO)",14,4,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,1,6,1,0,0,0,1,0,0,1
1992,138,Myanmar,MMR,12,139,64,"Karen National Union, Karenni National Progressive Party, Karen Insurgents, Kachin Independence Army (KIA), Naga People",7,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0
1992,141,Nepal,NPL,8,9,46,"Anti-Monarchists, Left-Wing Terrorists, United People's Front, Political Group",2,2,0,2,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
1992,142,Netherlands,NLD,12,0,1,"Actiefront Nationalistisch Nederland, Neo-Nazi extremists, Free All Political Prisoners in Holland, Action Front Nationalist Librium, Kurdistan Workers' Party (PKK), Anti-Iran Government Exiles",0,0,2,3,0,0,0,0,7,0,0,4,0,0,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1992,143,New Caledonia,NCL,2,0,0,,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,145,Nicaragua,NIC,30,22,13,"Recompras, Recontras, Yatama, Miskito Indian Organization, Former Govt. Troops, Punitive Leftist Front, Jose Benito Escobar Workers Federation, Sandinistas, Sandinista National Liberation Front (FSLN)",13,1,7,0,0,3,1,0,5,0,1,6,0,0,1,4,0,0,3,0,0,1,7,0,0,2,0,2,1,1,1
1992,146,Niger,NER,16,34,13,"Tuareg Guerrillas, Air and Azawak Liberation Front, Tuareg extremists",12,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,6,0,0,0,1,1,1,0,0
1992,147,Nigeria,NGA,11,135,130,"Shia Muslim extremists, Effiat ethnic roup or Jbibio Peoples, Muslims, Anti-Government Group, Katap Ethic Group, Hauso Ethnic Group, Igbo tribal group",5,2,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
1992,151,Norway,NOR,2,0,2,"Kurdistan Workers' Party (PKK), Anti-Iran Government Exiles",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,153,Pakistan,PAK,85,152,393,"Sikh Extremists, Political Group, Dacoits, Jamaat-E-Islami (India/Pakistan), Sindhi nationalists, Al-Zulfikar, Pakistani People's Party (PPP), Sunni Muslim extremists, Shia Muslim extremists, Tribal Group, Muslim Demonstrators, Muslims, Muslim Militants",17,21,28,5,1,0,10,0,3,0,2,9,2,2,3,12,1,1,2,1,0,7,24,4,0,1,0,6,0,6,2
1992,155,Palestine,PSE,119,93,183,"Hezbollah Palestine, Palestinians, Israeli settlers, Hasmoneans (Jewish Settler Group), Hamas (Islamic Resistance Movement), Al-Fatah, Palestine Liberation Organization (PLO), Jewish Extremists, Revolutionary Security Apparatus, Palestinian Islamic Jihad (PIJ), Black Panther Group (Palestinian), Kach, Popular Front for the Liberation of Palestine (PFLP)",32,49,12,6,0,2,3,9,6,0,0,2,1,0,1,2,0,0,42,0,0,6,51,1,0,1,0,3,1,0,8
1992,156,Panama,PAN,37,3,20,"20 December Movement (M-20), Kuna Indians, Narco-Terrorists, Unemployed Persons, Anti-Government Demonstrators, Opposition movement of Colon Province Unemployed, Sovereign Panama Patriotic Front, Panama Defense Force, October 11 Group",5,0,21,7,2,0,0,0,2,0,3,9,0,0,0,7,2,0,4,0,0,4,3,0,0,0,0,0,0,5,0
1992,157,Papua New Guinea,PNG,10,7,10,"Bougainville Revolutionary Army (BRA), Political Group",5,0,0,1,1,0,0,0,3,0,0,3,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
1992,158,Paraguay,PRY,4,0,0,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
1992,159,Peru,PER,383,818,762,"Shining Path (SL), Tupac Amaru Revolutionary Movement (MRTA), Narco-Terrorists, Death Squad, People's Guerrilla Front",96,70,201,6,0,5,3,0,2,0,4,73,11,0,14,41,8,2,42,3,0,71,59,3,0,4,0,37,1,10,0
1992,160,Philippines,PHL,162,395,465,"Moro National Liberation Front (MNLF), Left wing student group, New People's Army (NPA), Muslim Militants, Bodyguards of Muslim Warlord Governor Tupay Loong, Muslim Separatists, Muslim Rebels, Supporters, House Speaker Ramon Mitra, Moro National Liberation Front Splinter group",40,45,62,2,0,0,13,0,0,0,1,31,3,0,0,43,2,0,29,0,0,20,14,5,1,0,0,4,0,9,0
1992,161,Poland,POL,5,4,5,"Polish Skinheads, Neo-Nazi extremists",0,3,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,162,Portugal,PRT,1,0,1,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,166,Romania,ROU,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1992,167,Russia,RUS,21,34,38,"Congress of Kabardian People, Ingush Rebels",5,3,6,2,2,0,2,0,1,0,1,1,0,0,0,5,0,0,4,0,0,4,0,2,1,0,0,1,0,2,0
1992,168,Rwanda,RWA,18,141,182,"Rwanda Patriotic Front (RPF), Hutu extremists, National Republican Movement for Democracy and Development (MRND)",5,3,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,6,3,0,0,0,4,0,0,0
1992,174,Senegal,SEN,15,64,22,"Separatists, Movement of Democratic Forces of Casamance, Dioulas tribal group",11,2,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,3,3,0,0,1,0,1,0,1,0
1992,177,Sierra Leone,SLE,4,21,4,Rebel Military Unit,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1992,178,Singapore,SGP,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,179,Slovakia,SVK,3,0,3,Neo-Nazi extremists,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,180,Slovenia,SVN,12,3,43,Serbian guerrillas,6,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0
1992,182,Somalia,SOM,21,8,12,"Aidid Militia, Somali Gang, Somali National Alliance, Gunmen loyal to Mohammad Farah Aideed, Somali Guerrillas, Al-Ittihaad al-Islami (AIAI)",9,5,2,0,4,0,1,0,0,0,1,1,0,0,10,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0
1992,183,South Africa,ZAF,271,706,447,"Right-wing extremists, Pan Africanist Congress (PAC), Azania People's Organization (AZAPO), African National Congress (South Africa), Inkatha Freedom Party (IFP), White Wolves, Youth for Revolution, Boer Republikeinse Leer, Xhosa Tribal Workers",87,139,32,7,0,0,0,1,5,0,0,18,4,0,0,16,3,0,3,0,0,33,113,2,1,0,0,44,4,0,30
1992,184,South Korea,KOR,3,1,0,Student Radicals,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1992,185,Spain,ESP,72,29,83,"Basque Fatherland and Freedom (ETA), First of October Antifascist Resistance Group (GRAPO), Terra Lliure, Jarrai, Strikers, Neo-Nazi extremists",7,16,40,5,1,0,1,0,2,0,1,17,1,0,1,8,2,0,9,0,0,10,9,0,1,0,0,7,1,5,0
1992,186,Sri Lanka,LKA,103,984,449,"Liberation Tigers of Tamil Eelam (LTTE), Muslims, Muslim Militants",64,10,27,1,0,0,0,1,0,0,0,8,0,0,0,3,2,1,51,0,0,11,17,1,0,1,0,8,0,0,0
1992,195,Sudan,SDN,7,13,0,Sudan People's Liberation Army (SPLA),1,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1992,196,Suriname,SUR,5,0,0,Brunswijk Jungle Commando,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
1992,197,Eswatini,SWZ,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,198,Sweden,SWE,12,2,5,"Anti-Iran Government Exiles, Neo-Nazi extremists",2,1,4,3,0,0,0,0,2,0,1,2,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1992,199,Switzerland,CHE,6,6,6,Anti-Iran Government Exiles,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1992,201,Taiwan,TWN,20,16,30,"Gang, Democratic Progressive Party",0,2,5,12,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0
1992,202,Tajikistan,TJK,17,14,804,"Armed People, Protesters, People's Democratic Army, Muslim Militants",6,3,2,0,1,0,2,0,3,0,1,0,1,1,0,7,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0
1992,204,Togo,TGO,27,12,23,Togolese Peoples Rally,4,4,17,0,0,0,0,0,2,0,0,4,2,0,1,12,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0
1992,205,Thailand,THA,25,39,90,"Cambodian guerrillas, Pattani United Liberation Organization (PULO), Anti-Government Demonstrators, Karen Insurgents",5,5,11,2,0,0,1,1,0,0,0,3,0,0,1,7,2,0,1,0,0,4,4,0,0,0,0,3,0,0,0
1992,207,Trinidad and Tobago,TTO,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,209,Turkey,TUR,514,1233,537,"Kurdistan Workers' Party (PKK), Muslim Militants, Dev Sol, Islamic Revenge Organization, Turkish Communist Workers Party, Islamic Movement Organization, Soskan tribe, Turkish Hezbollah, Boz-Ok (Grey Arrow), Kurds",211,106,104,75,0,1,9,2,6,0,1,103,13,1,7,37,11,2,105,0,0,124,65,8,5,2,1,21,2,2,4
1992,213,Uganda,UGA,3,2,14,,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,214,Ukraine,UKR,1,1,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1992,215,United Arab Emirates,ARE,1,0,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1992,217,United States,USA,32,2,3,"Anti-Abortion extremists, Kahane Chai, Animal Liberation Front (ALF), Medellin Drug Cartel, Mujahedin-e Khalq (MEK), Anti-Government Group, Animal Rights extremists, Mexican Revolutionary Movement, Fourth Reich Skinheads, Boricua Revolutionary Front",1,5,3,22,0,1,0,0,0,17,0,1,4,0,2,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
1992,218,Uruguay,URY,11,0,0,"Artigas Guard Commando, Juan Antonio Lavalleja Command",1,2,8,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
1992,219,Uzbekistan,UZB,2,0,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1992,222,Venezuela,VEN,32,7,28,"Colombian Guerrillas, Anti-Government Group, Anti-govt student groups, Central University students, Anti-Government Demonstrators, Student Demonstrators, Students, National Liberation Army of Colombia (ELN), Revolutionary Bolivariano Movement 200, Fuerzas Populares Jose Leonardo Chirinos, Bolivarian Army of Liberation, February 27 Revolutionary Armed Forces, Rebel Military Unit",11,4,8,3,1,1,1,0,3,0,0,3,1,2,2,5,1,0,3,0,0,7,8,0,0,0,0,0,0,0,0
1992,223,Vietnam,VNM,1,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,228,Yemen,YEM,24,20,21,"Muslim Militants, Faqra Tribal Group, Al-Qaida",1,6,14,0,1,1,1,0,0,0,0,5,0,0,3,12,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
1992,229,Democratic Republic of the Congo,COD,5,10,56,Supporters Opposition Leader Etienne Tshisekedi,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,231,Zimbabwe,ZWE,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1992,349,Western Sahara,ESH,1,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,603,United Kingdom,GBR,274,94,453,"Irish Republican Army (IRA), Protestant extremists, Ulster Freedom Fighters (UFF), Irish People's Liberation Organization (IPLO), Ulster Volunteer Force (UVF), Kurdish Protestors, Anti-Iran Government Exiles, Irish National Liberation Army (INLA), Muslim Fundamentalists, Unemployed Persons, White extremists, Neo-Nazi extremists, Red Commandos, Red Hand Commandos",28,77,119,45,1,0,0,0,4,0,2,80,1,0,1,21,0,0,23,0,0,34,84,2,0,8,0,18,0,0,0
1992,1001,Serbia,SRB,12,3,43,Serbian guerrillas,6,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0
1992,1002,Montenegro,MNE,12,3,43,Serbian guerrillas,6,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0
1992,1003,Kosovo,XKX,12,3,43,Serbian guerrillas,6,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0
1994,4,Afghanistan,AFG,9,22,30,"Jamiat-e Islami-yi Afghanistan, Afghan Guerrillas",0,2,4,0,0,1,2,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
1994,5,Albania,ALB,2,1,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6,Algeria,DZA,227,500,133,"Islamic Salvation Front (FIS), Islam Liberation Front, Armed Islamic Group (GIA), Moslem Activists, Muslim Militants, Muslim Fundamentalists, Movement of the Islamic State (MEI), Islamist extremists, Muslim Guerrillas, Union of Peaceful Citizens of Algeria",48,120,13,16,3,0,19,0,8,0,3,20,24,0,6,39,16,1,14,1,0,37,49,4,0,1,2,3,5,1,1
1994,8,Angola,AGO,9,108,75,"Front for the Liberation of the Enclave of Cabinda (FLEC), National Union for the Total Independence of Angola (UNITA), Popular Movement for the Liberation of Angola",2,1,3,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
1994,11,Argentina,ARG,14,86,266,"Neo-Nazi extremists, People's Revolutionary Organization, Hezbollah, Albatros Commando, Rival Soccer Clubs",0,0,9,0,0,0,1,2,2,0,1,2,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0
1994,12,Armenia,ARM,4,15,46,,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1994,14,Australia,AUS,9,3,8,"Zapatista National Liberation Army, Kurds, U/I Asian Gang",0,1,4,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
1994,15,Austria,AUT,5,0,3,Right-wing extremists,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1994,16,Azerbaijan,AZE,11,30,104,Sandval (union) Movement,2,3,4,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
1994,18,Bahrain,BHR,1,0,3,Islamist extremists,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,19,Bangladesh,BGD,68,30,657,"Sammilito Sangskritik Jote (Alliance of Cultural Forums), United Students Forum, Communists, Socialist Chhatra League, National Democratic Party, Bangladesh Nationalist Party (BNP), Islamist extremists, Opposition Group, Muslims, United Action Council, Opposition Jatiya Samajtantrik Del Party, Students, Fundamentalists, Awami League, Muslim Militants",4,4,51,1,1,0,1,2,4,0,0,1,5,0,1,28,0,0,0,0,0,5,18,0,0,0,0,4,0,0,6
1994,21,Belgium,BEL,5,0,16,"Anti-Kurdish Turks, Pro-Palestinian Immigrants",2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
1994,23,Benin,BEN,3,0,3,,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,26,Bolivia,BOL,8,1,21,"Coca Farmers, Dignity Command",1,1,5,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1994,28,Bosnia and Herzegovina,BIH,10,3,5,"Bosnian Serbs, Bosnian Croats",4,2,3,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
1994,30,Brazil,BRA,19,15,4,"Narco-Terrorists, Shining Path (SL), Farmers, Krikapi Indians",3,7,0,0,1,1,5,0,2,0,1,9,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
1994,32,Bulgaria,BGR,2,1,1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,34,Burundi,BDI,16,265,158,Rwanda Patriotic Front (RPF),5,1,6,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,10,1,0,0,0,1,1,0,0
1994,35,Belarus,BLR,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,36,Cambodia,KHM,39,225,88,"Khmer Rouge, Khmer Bandits",8,4,9,3,1,1,6,0,7,0,1,3,0,0,2,0,4,3,0,2,0,0,12,1,0,1,2,8,0,0,0
1994,37,Cameroon,CMR,6,33,6,Kotoko Tribal Group,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
1994,38,Canada,CAN,4,0,1,"Neo-Nazi extremists, Army of God",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1994,41,Central African Republic,CAF,1,2,5,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1994,42,Chad,TCD,1,1,3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1994,43,Chile,CHL,15,0,7,"United Popular Action Movement, Movement of the Revolutionary Left (MIR) (Chile), Manuel Rodriguez Patriotic Front (FPMR)",1,1,12,1,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0
1994,44,China,CHN,13,18,96,,2,1,5,1,3,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
