year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
1999,19,Bangladesh,BGD,Bombing/Explosion,Private Citizens & Property,2
1999,19,Bangladesh,BGD,Bombing/Explosion,Religious Figures/Institutions,3
1999,19,Bangladesh,BGD,Bombing/Explosion,Violent Political Party,1
1999,35,Belarus,BLR,Facility/Infrastructure Attack,Religious Figures/Institutions,1
1999,21,Belgium,BEL,Facility/Infrastructure Attack,Business,2
1999,28,Bosnia and Herzegovina,BIH,Armed Assault,Business,1
1999,28,Bosnia and Herzegovina,BIH,Armed Assault,Government (General),1
1999,28,Bosnia and Herzegovina,BIH,Armed Assault,Journalists & Media,1
1999,28,Bosnia and Herzegovina,BIH,Armed Assault,Private Citizens & Property,4
1999,28,Bosnia and Herzegovina,BIH,Armed Assault,Religious Figures/Institutions,1
1999,28,Bosnia and Herzegovina,BIH,Assassination,Government (General),1
1999,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Business,5
1999,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Government (General),2
1999,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Journalists & Media,1
1999,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Military,1
1999,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Police,2
1999,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Private Citizens & Property,2
1999,28,Bosnia and Herzegovina,BIH,Facility/Infrastructure Attack,Government (General),2
1999,28,Bosnia and Herzegovina,BIH,Hostage Taking (Kidnapping),Police,1
1999,28,Bosnia and Herzegovina,BIH,Unknown,Private Citizens & Property,1
1999,28,Bosnia and Herzegovina,BIH,Unknown,Religious Figures/Institutions,1
1999,28,Bosnia and Herzegovina,BIH,Unknown,Transportation,1
1999,30,Brazil,BRA,Assassination,Government (General),1
1999,32,Bulgaria,BGR,Bombing/Explosion,Unknown,1
1999,34,Burundi,BDI,Armed Assault,Government (Diplomatic),1
1999,34,Burundi,BDI,Armed Assault,Military,3
1999,34,Burundi,BDI,Armed Assault,Private Citizens & Property,6
1999,34,Burundi,BDI,Bombing/Explosion,Private Citizens & Property,1
1999,34,Burundi,BDI,Unknown,Educational Institution,1
1999,34,Burundi,BDI,Unknown,Military,1
1999,36,Cambodia,KHM,Armed Assault,Transportation,1
1999,36,Cambodia,KHM,Bombing/Explosion,Business,2
1999,36,Cambodia,KHM,Bombing/Explosion,Journalists & Media,2
1999,36,Cambodia,KHM,Bombing/Explosion,Private Citizens & Property,1
1999,36,Cambodia,KHM,Facility/Infrastructure Attack,Business,1
1999,36,Cambodia,KHM,Hostage Taking (Kidnapping),Government (General),1
1999,38,Canada,CAN,Bombing/Explosion,Journalists & Media,1
1999,38,Canada,CAN,Unarmed Assault,Business,1
1999,42,Chad,TCD,Unknown,Military,1
1999,43,Chile,CHL,Facility/Infrastructure Attack,Business,3
1999,44,China,CHN,Bombing/Explosion,Police,1
1999,44,China,CHN,Bombing/Explosion,Transportation,1
1999,45,Colombia,COL,Armed Assault,Business,2
1999,45,Colombia,COL,Armed Assault,Educational Institution,1
1999,45,Colombia,COL,Armed Assault,Military,1
1999,45,Colombia,COL,Armed Assault,Police,6
1999,45,Colombia,COL,Armed Assault,Private Citizens & Property,12
1999,45,Colombia,COL,Assassination,Educational Institution,1
1999,45,Colombia,COL,Assassination,Government (General),3
1999,45,Colombia,COL,Assassination,Journalists & Media,1
1999,45,Colombia,COL,Bombing/Explosion,Business,18
1999,45,Colombia,COL,Bombing/Explosion,Educational Institution,2
1999,45,Colombia,COL,Bombing/Explosion,Government (General),3
1999,45,Colombia,COL,Bombing/Explosion,Journalists & Media,1
1999,45,Colombia,COL,Bombing/Explosion,Military,3
1999,45,Colombia,COL,Bombing/Explosion,Police,5
1999,45,Colombia,COL,Bombing/Explosion,Private Citizens & Property,6
1999,45,Colombia,COL,Bombing/Explosion,Religious Figures/Institutions,2
1999,45,Colombia,COL,Bombing/Explosion,Utilities,5
1999,45,Colombia,COL,Hijacking,Airports & Aircraft,2
1999,45,Colombia,COL,Hostage Taking (Barricade Incident),Business,1
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Business,3
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Government (General),4
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Journalists & Media,2
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Maritime,1
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Military,1
1999,45,Colombia,COL,Hostage Taking (Kidnapping),NGO,1
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Police,3
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Private Citizens & Property,19
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Religious Figures/Institutions,1
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Tourists,1
1999,45,Colombia,COL,Hostage Taking (Kidnapping),Transportation,1
1999,45,Colombia,COL,Unarmed Assault,Police,2
1999,45,Colombia,COL,Unknown,Private Citizens & Property,2
1999,50,Croatia,HRV,Armed Assault,Business,1
1999,50,Croatia,HRV,Armed Assault,Government (General),1
1999,50,Croatia,HRV,Armed Assault,Journalists & Media,1
1999,50,Croatia,HRV,Armed Assault,Private Citizens & Property,4
1999,50,Croatia,HRV,Armed Assault,Religious Figures/Institutions,1
1999,50,Croatia,HRV,Assassination,Government (General),1
1999,50,Croatia,HRV,Bombing/Explosion,Business,5
1999,50,Croatia,HRV,Bombing/Explosion,Government (General),1
1999,50,Croatia,HRV,Bombing/Explosion,Private Citizens & Property,2
1999,50,Croatia,HRV,Facility/Infrastructure Attack,Government (General),2
1999,50,Croatia,HRV,Hostage Taking (Kidnapping),Police,1
1999,50,Croatia,HRV,Unknown,Private Citizens & Property,1
1999,50,Croatia,HRV,Unknown,Religious Figures/Institutions,1
1999,50,Croatia,HRV,Unknown,Transportation,1
1999,53,Cyprus,CYP,Armed Assault,Government (Diplomatic),1
1999,229,Democratic Republic of the Congo,COD,Armed Assault,Military,1
1999,229,Democratic Republic of the Congo,COD,Armed Assault,Private Citizens & Property,1
1999,229,Democratic Republic of the Congo,COD,Facility/Infrastructure Attack,Journalists & Media,1
1999,55,Denmark,DNK,Bombing/Explosion,Government (Diplomatic),1
1999,59,Ecuador,ECU,Bombing/Explosion,Utilities,1
1999,59,Ecuador,ECU,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,60,Egypt,EGY,Assassination,Government (General),1
1999,64,Estonia,EST,Bombing/Explosion,Journalists & Media,1
1999,197,Eswatini,SWZ,Bombing/Explosion,Government (General),1
1999,65,Ethiopia,ETH,Bombing/Explosion,Transportation,2
1999,67,Fiji,FJI,Bombing/Explosion,Business,1
1999,67,Fiji,FJI,Bombing/Explosion,Transportation,1
1999,67,Fiji,FJI,Bombing/Explosion,Utilities,1
1999,69,France,FRA,Bombing/Explosion,Business,10
1999,69,France,FRA,Bombing/Explosion,Food or Water Supply,1
1999,69,France,FRA,Bombing/Explosion,Government (General),22
1999,69,France,FRA,Bombing/Explosion,Police,1
1999,69,France,FRA,Bombing/Explosion,Private Citizens & Property,3
1999,69,France,FRA,Bombing/Explosion,Religious Figures/Institutions,1
1999,69,France,FRA,Bombing/Explosion,Telecommunication,2
1999,69,France,FRA,Bombing/Explosion,Utilities,3
1999,69,France,FRA,Facility/Infrastructure Attack,Telecommunication,1
1999,69,France,FRA,Hijacking,Airports & Aircraft,1
1999,69,France,FRA,Hostage Taking (Barricade Incident),Private Citizens & Property,1
1999,74,Georgia,GEO,Armed Assault,Government (General),1
1999,74,Georgia,GEO,Bombing/Explosion,Government (Diplomatic),1
1999,74,Georgia,GEO,Bombing/Explosion,Government (General),1
1999,74,Georgia,GEO,Bombing/Explosion,Military,1
1999,74,Georgia,GEO,Bombing/Explosion,Private Citizens & Property,1
1999,74,Georgia,GEO,Hostage Taking (Kidnapping),Government (Diplomatic),1
1999,74,Georgia,GEO,Hostage Taking (Kidnapping),Government (General),1
1999,75,Germany,DEU,Armed Assault,Religious Figures/Institutions,1
1999,75,Germany,DEU,Bombing/Explosion,Business,3
1999,75,Germany,DEU,Bombing/Explosion,Educational Institution,1
1999,75,Germany,DEU,Bombing/Explosion,Private Citizens & Property,1
1999,75,Germany,DEU,Facility/Infrastructure Attack,Business,1
1999,75,Germany,DEU,Facility/Infrastructure Attack,Government (Diplomatic),1
1999,75,Germany,DEU,Facility/Infrastructure Attack,Government (General),1
1999,75,Germany,DEU,Hostage Taking (Barricade Incident),Government (General),1
1999,75,Germany,DEU,Unarmed Assault,Food or Water Supply,1
1999,75,Germany,DEU,Unarmed Assault,Government (Diplomatic),1
1999,75,Germany,DEU,Unknown,Business,1
1999,78,Greece,GRC,Armed Assault,Government (Diplomatic),2
1999,78,Greece,GRC,Bombing/Explosion,Business,13
1999,78,Greece,GRC,Bombing/Explosion,Educational Institution,1
1999,78,Greece,GRC,Bombing/Explosion,Government (Diplomatic),4
1999,78,Greece,GRC,Bombing/Explosion,Government (General),7
1999,78,Greece,GRC,Facility/Infrastructure Attack,Business,4
1999,78,Greece,GRC,Facility/Infrastructure Attack,Government (Diplomatic),1
1999,78,Greece,GRC,Facility/Infrastructure Attack,Government (General),1
1999,78,Greece,GRC,Facility/Infrastructure Attack,Private Citizens & Property,1
1999,78,Greece,GRC,Unarmed Assault,Government (General),1
1999,83,Guatemala,GTM,Armed Assault,Private Citizens & Property,1
1999,87,Haiti,HTI,Armed Assault,Government (General),1
1999,87,Haiti,HTI,Armed Assault,Police,2
1999,87,Haiti,HTI,Armed Assault,Private Citizens & Property,1
1999,87,Haiti,HTI,Assassination,Government (General),1
1999,92,India,IND,Armed Assault,Government (General),5
1999,92,India,IND,Armed Assault,Military,10
1999,92,India,IND,Armed Assault,Police,8
1999,92,India,IND,Armed Assault,Private Citizens & Property,11
1999,92,India,IND,Armed Assault,Terrorists/Non-State Militia,1
1999,92,India,IND,Armed Assault,Violent Political Party,1
1999,92,India,IND,Assassination,Government (General),5
1999,92,India,IND,Bombing/Explosion,Business,1
1999,92,India,IND,Bombing/Explosion,Government (General),5
1999,92,India,IND,Bombing/Explosion,Military,17
1999,92,India,IND,Bombing/Explosion,Police,16
1999,92,India,IND,Bombing/Explosion,Private Citizens & Property,9
1999,92,India,IND,Bombing/Explosion,Transportation,8
1999,92,India,IND,Bombing/Explosion,Violent Political Party,1
1999,92,India,IND,Facility/Infrastructure Attack,Government (General),1
1999,92,India,IND,Hostage Taking (Kidnapping),Business,4
1999,92,India,IND,Hostage Taking (Kidnapping),Government (General),1
1999,92,India,IND,Hostage Taking (Kidnapping),Military,1
1999,92,India,IND,Hostage Taking (Kidnapping),NGO,1
1999,92,India,IND,Hostage Taking (Kidnapping),Private Citizens & Property,2
1999,92,India,IND,Unarmed Assault,Religious Figures/Institutions,2
1999,92,India,IND,Unknown,Military,1
1999,92,India,IND,Unknown,Private Citizens & Property,1
1999,93,Indonesia,IDN,Armed Assault,Government (Diplomatic),3
1999,93,Indonesia,IDN,Armed Assault,Government (General),2
1999,93,Indonesia,IDN,Armed Assault,Journalists & Media,1
1999,93,Indonesia,IDN,Armed Assault,Military,13
1999,93,Indonesia,IDN,Armed Assault,NGO,1
1999,93,Indonesia,IDN,Armed Assault,Police,5
1999,93,Indonesia,IDN,Armed Assault,Private Citizens & Property,11
1999,93,Indonesia,IDN,Bombing/Explosion,Military,1
1999,93,Indonesia,IDN,Bombing/Explosion,Police,1
1999,93,Indonesia,IDN,Bombing/Explosion,Religious Figures/Institutions,1
1999,93,Indonesia,IDN,Facility/Infrastructure Attack,Business,3
1999,93,Indonesia,IDN,Facility/Infrastructure Attack,Educational Institution,2
1999,93,Indonesia,IDN,Facility/Infrastructure Attack,Government (Diplomatic),1
1999,93,Indonesia,IDN,Facility/Infrastructure Attack,NGO,2
1999,93,Indonesia,IDN,Facility/Infrastructure Attack,Transportation,1
1999,93,Indonesia,IDN,Hostage Taking (Kidnapping),Business,1
1999,93,Indonesia,IDN,Hostage Taking (Kidnapping),Government (General),1
1999,93,Indonesia,IDN,Hostage Taking (Kidnapping),Journalists & Media,1
1999,93,Indonesia,IDN,Hostage Taking (Kidnapping),Private Citizens & Property,3
1999,93,Indonesia,IDN,Unarmed Assault,Private Citizens & Property,2
1999,93,Indonesia,IDN,Unknown,Government (Diplomatic),3
1999,93,Indonesia,IDN,Unknown,Government (General),1
1999,94,Iran,IRN,Armed Assault,Government (General),1
1999,94,Iran,IRN,Assassination,Government (General),1
1999,94,Iran,IRN,Assassination,Military,1
1999,94,Iran,IRN,Bombing/Explosion,Educational Institution,1
1999,94,Iran,IRN,Bombing/Explosion,Government (General),1
1999,94,Iran,IRN,Bombing/Explosion,Military,1
1999,94,Iran,IRN,Hijacking,Airports & Aircraft,1
1999,94,Iran,IRN,Hostage Taking (Kidnapping),Journalists & Media,1
1999,95,Iraq,IRQ,Armed Assault,Private Citizens & Property,2
1999,95,Iraq,IRQ,Assassination,Religious Figures/Institutions,1
1999,95,Iraq,IRQ,Bombing/Explosion,Government (Diplomatic),2
1999,95,Iraq,IRQ,Bombing/Explosion,Government (General),1
1999,95,Iraq,IRQ,Bombing/Explosion,Private Citizens & Property,4
1999,95,Iraq,IRQ,Bombing/Explosion,Terrorists/Non-State Militia,1
1999,95,Iraq,IRQ,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,96,Ireland,IRL,Armed Assault,Private Citizens & Property,1
1999,96,Ireland,IRL,Bombing/Explosion,Unknown,1
1999,96,Ireland,IRL,Facility/Infrastructure Attack,Religious Figures/Institutions,1
1999,97,Israel,ISR,Armed Assault,Military,1
1999,97,Israel,ISR,Bombing/Explosion,Private Citizens & Property,4
1999,97,Israel,ISR,Bombing/Explosion,Transportation,1
1999,97,Israel,ISR,Bombing/Explosion,Unknown,2
1999,98,Italy,ITA,Armed Assault,Airports & Aircraft,1
1999,98,Italy,ITA,Assassination,Government (General),1
1999,98,Italy,ITA,Bombing/Explosion,Business,2
1999,98,Italy,ITA,Bombing/Explosion,Educational Institution,1
1999,98,Italy,ITA,Bombing/Explosion,Police,1
1999,98,Italy,ITA,Bombing/Explosion,Private Citizens & Property,1
1999,101,Japan,JPN,Bombing/Explosion,Airports & Aircraft,2
1999,102,Jordan,JOR,Armed Assault,Government (Diplomatic),1
1999,102,Jordan,JOR,Facility/Infrastructure Attack,Educational Institution,1
1999,1003,Kosovo,XKX,Armed Assault,Business,3
1999,1003,Kosovo,XKX,Armed Assault,Educational Institution,1
1999,1003,Kosovo,XKX,Armed Assault,Government (Diplomatic),1
1999,1003,Kosovo,XKX,Armed Assault,Government (General),3
1999,1003,Kosovo,XKX,Armed Assault,Journalists & Media,3
1999,1003,Kosovo,XKX,Armed Assault,Police,1
1999,1003,Kosovo,XKX,Armed Assault,Private Citizens & Property,8
1999,1003,Kosovo,XKX,Armed Assault,Religious Figures/Institutions,1
1999,1003,Kosovo,XKX,Assassination,Government (Diplomatic),1
1999,1003,Kosovo,XKX,Assassination,Government (General),1
1999,1003,Kosovo,XKX,Bombing/Explosion,Airports & Aircraft,1
1999,1003,Kosovo,XKX,Bombing/Explosion,Business,11
1999,1003,Kosovo,XKX,Bombing/Explosion,Government (General),2
1999,1003,Kosovo,XKX,Bombing/Explosion,Military,1
1999,1003,Kosovo,XKX,Bombing/Explosion,Private Citizens & Property,13
1999,1003,Kosovo,XKX,Bombing/Explosion,Transportation,1
1999,1003,Kosovo,XKX,Facility/Infrastructure Attack,Business,1
1999,1003,Kosovo,XKX,Facility/Infrastructure Attack,Government (General),2
1999,1003,Kosovo,XKX,Facility/Infrastructure Attack,Religious Figures/Institutions,1
1999,1003,Kosovo,XKX,Hostage Taking (Kidnapping),Police,1
1999,1003,Kosovo,XKX,Unknown,Military,1
1999,1003,Kosovo,XKX,Unknown,Private Citizens & Property,2
1999,1003,Kosovo,XKX,Unknown,Religious Figures/Institutions,1
1999,1003,Kosovo,XKX,Unknown,Transportation,1
1999,107,Kyrgyzstan,KGZ,Bombing/Explosion,Military,1
1999,107,Kyrgyzstan,KGZ,Hostage Taking (Kidnapping),Business,1
1999,107,Kyrgyzstan,KGZ,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,109,Latvia,LVA,Bombing/Explosion,Private Citizens & Property,1
1999,110,Lebanon,LBN,Armed Assault,Military,3
1999,110,Lebanon,LBN,Armed Assault,Terrorists/Non-State Militia,2
1999,110,Lebanon,LBN,Bombing/Explosion,Military,12
1999,110,Lebanon,LBN,Bombing/Explosion,Private Citizens & Property,5
1999,110,Lebanon,LBN,Bombing/Explosion,Religious Figures/Institutions,2
1999,110,Lebanon,LBN,Bombing/Explosion,Terrorists/Non-State Militia,7
1999,110,Lebanon,LBN,Bombing/Explosion,Transportation,3
1999,110,Lebanon,LBN,Bombing/Explosion,Unknown,1
1999,110,Lebanon,LBN,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,110,Lebanon,LBN,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,2
1999,110,Lebanon,LBN,Unknown,Military,2
1999,110,Lebanon,LBN,Unknown,Terrorists/Non-State Militia,2
1999,112,Liberia,LBR,Armed Assault,Government (Diplomatic),1
1999,112,Liberia,LBR,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,130,Mexico,MEX,Armed Assault,Military,1
1999,1002,Montenegro,MNE,Armed Assault,Business,1
1999,1002,Montenegro,MNE,Armed Assault,Government (General),1
1999,1002,Montenegro,MNE,Armed Assault,Journalists & Media,1
1999,1002,Montenegro,MNE,Armed Assault,Private Citizens & Property,4
1999,1002,Montenegro,MNE,Armed Assault,Religious Figures/Institutions,1
1999,1002,Montenegro,MNE,Assassination,Government (General),1
1999,1002,Montenegro,MNE,Bombing/Explosion,Business,5
1999,1002,Montenegro,MNE,Bombing/Explosion,Government (General),1
1999,1002,Montenegro,MNE,Bombing/Explosion,Private Citizens & Property,2
1999,1002,Montenegro,MNE,Facility/Infrastructure Attack,Government (General),2
1999,1002,Montenegro,MNE,Hostage Taking (Kidnapping),Police,1
1999,1002,Montenegro,MNE,Unknown,Private Citizens & Property,1
1999,1002,Montenegro,MNE,Unknown,Religious Figures/Institutions,1
1999,1002,Montenegro,MNE,Unknown,Transportation,1
1999,137,Mozambique,MOZ,Unarmed Assault,NGO,1
1999,138,Myanmar,MMR,Bombing/Explosion,Maritime,1
1999,138,Myanmar,MMR,Bombing/Explosion,Military,1
1999,138,Myanmar,MMR,Bombing/Explosion,Transportation,1
1999,138,Myanmar,MMR,Bombing/Explosion,Utilities,1
1999,139,Namibia,NAM,Armed Assault,Journalists & Media,1
1999,141,Nepal,NPL,Armed Assault,Police,3
1999,141,Nepal,NPL,Armed Assault,Private Citizens & Property,1
1999,141,Nepal,NPL,Assassination,Government (General),1
1999,141,Nepal,NPL,Bombing/Explosion,NGO,1
1999,141,Nepal,NPL,Hijacking,Airports & Aircraft,1
1999,141,Nepal,NPL,Unknown,Police,1
1999,142,Netherlands,NLD,Hostage Taking (Barricade Incident),Government (General),1
1999,145,Nicaragua,NIC,Hostage Taking (Kidnapping),Military,1
1999,146,Niger,NER,Assassination,Government (General),1
1999,146,Niger,NER,Unarmed Assault,Journalists & Media,1
1999,147,Nigeria,NGA,Armed Assault,Business,1
1999,147,Nigeria,NGA,Armed Assault,Military,2
1999,147,Nigeria,NGA,Armed Assault,Private Citizens & Property,3
1999,147,Nigeria,NGA,Facility/Infrastructure Attack,Business,2
1999,147,Nigeria,NGA,Facility/Infrastructure Attack,Maritime,2
1999,147,Nigeria,NGA,Hostage Taking (Kidnapping),Business,5
1999,147,Nigeria,NGA,Hostage Taking (Kidnapping),Police,1
1999,147,Nigeria,NGA,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,147,Nigeria,NGA,Unknown,Business,1
1999,118,North Macedonia,MKD,Armed Assault,Business,1
1999,118,North Macedonia,MKD,Armed Assault,Government (General),1
1999,118,North Macedonia,MKD,Armed Assault,Journalists & Media,1
1999,118,North Macedonia,MKD,Armed Assault,Private Citizens & Property,4
1999,118,North Macedonia,MKD,Armed Assault,Religious Figures/Institutions,1
1999,118,North Macedonia,MKD,Assassination,Government (General),1
1999,118,North Macedonia,MKD,Bombing/Explosion,Business,5
1999,118,North Macedonia,MKD,Bombing/Explosion,Government (General),1
1999,118,North Macedonia,MKD,Bombing/Explosion,Military,2
1999,118,North Macedonia,MKD,Bombing/Explosion,Private Citizens & Property,3
1999,118,North Macedonia,MKD,Facility/Infrastructure Attack,Government (General),2
1999,118,North Macedonia,MKD,Hostage Taking (Kidnapping),Police,1
1999,118,North Macedonia,MKD,Unknown,Private Citizens & Property,1
1999,118,North Macedonia,MKD,Unknown,Religious Figures/Institutions,1
1999,118,North Macedonia,MKD,Unknown,Transportation,1
1999,153,Pakistan,PAK,Armed Assault,Business,1
1999,153,Pakistan,PAK,Armed Assault,Educational Institution,1
1999,153,Pakistan,PAK,Armed Assault,Police,2
1999,153,Pakistan,PAK,Armed Assault,Private Citizens & Property,4
1999,153,Pakistan,PAK,Armed Assault,Religious Figures/Institutions,5
1999,153,Pakistan,PAK,Assassination,Government (General),2
1999,153,Pakistan,PAK,Assassination,Journalists & Media,1
1999,153,Pakistan,PAK,Assassination,Private Citizens & Property,1
1999,153,Pakistan,PAK,Assassination,Religious Figures/Institutions,1
1999,153,Pakistan,PAK,Assassination,Violent Political Party,1
1999,153,Pakistan,PAK,Bombing/Explosion,Business,1
1999,153,Pakistan,PAK,Bombing/Explosion,Educational Institution,1
1999,153,Pakistan,PAK,Bombing/Explosion,Government (Diplomatic),4
1999,153,Pakistan,PAK,Bombing/Explosion,Government (General),3
1999,153,Pakistan,PAK,Bombing/Explosion,Private Citizens & Property,4
1999,153,Pakistan,PAK,Bombing/Explosion,Terrorists/Non-State Militia,3
1999,153,Pakistan,PAK,Bombing/Explosion,Transportation,3
1999,153,Pakistan,PAK,Facility/Infrastructure Attack,Religious Figures/Institutions,1
1999,155,Palestine,PSE,Armed Assault,Military,1
1999,155,Palestine,PSE,Armed Assault,Private Citizens & Property,3
1999,155,Palestine,PSE,Armed Assault,Transportation,1
1999,155,Palestine,PSE,Bombing/Explosion,Government (General),1
1999,155,Palestine,PSE,Bombing/Explosion,Police,2
1999,155,Palestine,PSE,Bombing/Explosion,Unknown,1
1999,155,Palestine,PSE,Unarmed Assault,Government (General),1
1999,155,Palestine,PSE,Unknown,Government (Diplomatic),1
1999,156,Panama,PAN,Bombing/Explosion,Transportation,1
1999,158,Paraguay,PRY,Assassination,Government (General),1
1999,159,Peru,PER,Armed Assault,Military,1
1999,159,Peru,PER,Armed Assault,Private Citizens & Property,2
1999,159,Peru,PER,Unknown,Military,1
1999,159,Peru,PER,Unknown,Private Citizens & Property,1
1999,160,Philippines,PHL,Armed Assault,Business,1
1999,160,Philippines,PHL,Armed Assault,Military,3
1999,160,Philippines,PHL,Armed Assault,Police,2
1999,160,Philippines,PHL,Armed Assault,Private Citizens & Property,2
1999,160,Philippines,PHL,Assassination,Private Citizens & Property,1
1999,160,Philippines,PHL,Bombing/Explosion,Business,1
1999,160,Philippines,PHL,Bombing/Explosion,Government (General),1
1999,160,Philippines,PHL,Bombing/Explosion,Military,1
1999,160,Philippines,PHL,Bombing/Explosion,Private Citizens & Property,5
1999,160,Philippines,PHL,Bombing/Explosion,Religious Figures/Institutions,1
1999,160,Philippines,PHL,Bombing/Explosion,Transportation,3
1999,160,Philippines,PHL,Hostage Taking (Kidnapping),Business,2
1999,160,Philippines,PHL,Hostage Taking (Kidnapping),Military,1
1999,160,Philippines,PHL,Hostage Taking (Kidnapping),Police,1
1999,160,Philippines,PHL,Hostage Taking (Kidnapping),Private Citizens & Property,4
1999,160,Philippines,PHL,Hostage Taking (Kidnapping),Tourists,1
1999,160,Philippines,PHL,Unarmed Assault,Private Citizens & Property,1
1999,47,Republic of the Congo,COG,Armed Assault,Private Citizens & Property,1
1999,47,Republic of the Congo,COG,Bombing/Explosion,Religious Figures/Institutions,1
1999,47,Republic of the Congo,COG,Unknown,Private Citizens & Property,1
1999,167,Russia,RUS,Armed Assault,Government (General),1
1999,167,Russia,RUS,Armed Assault,Military,6
1999,167,Russia,RUS,Armed Assault,Police,2
1999,167,Russia,RUS,Armed Assault,Private Citizens & Property,2
1999,167,Russia,RUS,Armed Assault,Religious Figures/Institutions,1
1999,167,Russia,RUS,Armed Assault,Transportation,1
1999,167,Russia,RUS,Assassination,Government (General),5
1999,167,Russia,RUS,Assassination,Military,1
1999,167,Russia,RUS,Bombing/Explosion,Business,1
1999,167,Russia,RUS,Bombing/Explosion,Government (Diplomatic),2
1999,167,Russia,RUS,Bombing/Explosion,Government (General),4
1999,167,Russia,RUS,Bombing/Explosion,Military,4
1999,167,Russia,RUS,Bombing/Explosion,Police,1
1999,167,Russia,RUS,Bombing/Explosion,Private Citizens & Property,7
1999,167,Russia,RUS,Bombing/Explosion,Religious Figures/Institutions,3
1999,167,Russia,RUS,Bombing/Explosion,Transportation,2
1999,167,Russia,RUS,Bombing/Explosion,Unknown,1
1999,167,Russia,RUS,Facility/Infrastructure Attack,Educational Institution,1
1999,167,Russia,RUS,Facility/Infrastructure Attack,Government (General),1
1999,167,Russia,RUS,Facility/Infrastructure Attack,Journalists & Media,1
1999,167,Russia,RUS,Hostage Taking (Kidnapping),Journalists & Media,1
1999,167,Russia,RUS,Hostage Taking (Kidnapping),Military,2
1999,167,Russia,RUS,Hostage Taking (Kidnapping),NGO,1
1999,167,Russia,RUS,Hostage Taking (Kidnapping),Police,1
1999,167,Russia,RUS,Unarmed Assault,Military,2
1999,174,Senegal,SEN,Bombing/Explosion,Government (General),1
1999,1001,Serbia,SRB,Armed Assault,Business,1
1999,1001,Serbia,SRB,Armed Assault,Government (General),1
1999,1001,Serbia,SRB,Armed Assault,Journalists & Media,1
1999,1001,Serbia,SRB,Armed Assault,Private Citizens & Property,4
1999,1001,Serbia,SRB,Armed Assault,Religious Figures/Institutions,1
1999,1001,Serbia,SRB,Assassination,Government (General),1
1999,1001,Serbia,SRB,Bombing/Explosion,Business,5
1999,1001,Serbia,SRB,Bombing/Explosion,Government (General),1
1999,1001,Serbia,SRB,Bombing/Explosion,Private Citizens & Property,2
1999,1001,Serbia,SRB,Facility/Infrastructure Attack,Government (General),2
1999,1001,Serbia,SRB,Hostage Taking (Kidnapping),Police,1
1999,1001,Serbia,SRB,Unknown,Private Citizens & Property,1
1999,1001,Serbia,SRB,Unknown,Religious Figures/Institutions,1
1999,1001,Serbia,SRB,Unknown,Transportation,1
1999,177,Sierra Leone,SLE,Armed Assault,Private Citizens & Property,1
1999,177,Sierra Leone,SLE,Armed Assault,Transportation,1
1999,177,Sierra Leone,SLE,Hostage Taking (Kidnapping),Journalists & Media,1
1999,177,Sierra Leone,SLE,Hostage Taking (Kidnapping),Military,1
1999,177,Sierra Leone,SLE,Hostage Taking (Kidnapping),Private Citizens & Property,1
1999,177,Sierra Leone,SLE,Hostage Taking (Kidnapping),Religious Figures/Institutions,3
1999,177,Sierra Leone,SLE,Hostage Taking (Kidnapping),Transportation,1
1999,179,Slovakia,SVK,Armed Assault,Journalists & Media,1
1999,180,Slovenia,SVN,Armed Assault,Business,1
1999,180,Slovenia,SVN,Armed Assault,Government (General),1
1999,180,Slovenia,SVN,Armed Assault,Journalists & Media,1
1999,180,Slovenia,SVN,Armed Assault,Private Citizens & Property,4
1999,180,Slovenia,SVN,Armed Assault,Religious Figures/Institutions,1
1999,180,Slovenia,SVN,Assassination,Government (General),1
1999,180,Slovenia,SVN,Bombing/Explosion,Business,5
1999,180,Slovenia,SVN,Bombing/Explosion,Government (General),1
1999,180,Slovenia,SVN,Bombing/Explosion,Private Citizens & Property,2
1999,180,Slovenia,SVN,Facility/Infrastructure Attack,Government (General),2
